location_id,address,city,state,country
1,"6814 Christine Mount
{'id': 109525, 'name': 'Chynadiyovo', 'state_id': 4670, 'state_code': '21', 'state_name': 'Zakarpatska Oblast', 'country_id': 230, 'country_code': 'UA', 'country_name': 'Ukraine', 'latitude': '48.48179000', 'longitude': '22.82170000', 'wikiDataId': 'Q1093428'}, NY 30491",Ostrovskiy Rayon,Pskov,Russia
2,"18802 Lisa Pike
{'id': 112550, 'name': 'Bonsall', 'state_id': 1416, 'state_code': 'CA', 'state_name': 'California', 'country_id': 233, 'country_code': 'US', 'country_name': 'United States', 'latitude': '33.28892000', 'longitude': '-117.22559000', 'wikiDataId': 'Q2393153'}, CA 95869",Province du Loroum,Nord,Burkina Faso
3,"6906 Beltran Ports Apt. 046
{'id': 81627, 'name': 'Bato', 'state_id': 1354, 'state_code': 'MDR', 'state_name': 'Oriental Mindoro', 'country_id': 174, 'country_code': 'PH', 'country_name': 'Philippines', 'latitude': '10.82500000', 'longitude': '119.47100000', 'wikiDataId': 'Q31490556'}, PR 78491",Cass County,Michigan,United States
4,"PSC 4403, Box 9287
APO AA 64689",Scottsdale,Tasmania,Australia
5,"979 Mueller Motorway Apt. 916
{'id': 74000, 'name': 'San Lorenzo Chiautzingo', 'state_id': 3476, 'state_code': 'PUE', 'state_name': 'Puebla', 'country_id': 142, 'country_code': 'MX', 'country_name': 'Mexico', 'latitude': '19.20432000', 'longitude': '-98.46747000', 'wikiDataId': 'Q5095282'}, VA 39217",Moca,Espaillat,Dominican Republic
6,"7124 Jennifer Courts
{'id': 66507, 'name': 'Matara', 'state_id': 2801, 'state_code': '3', 'state_name': 'Southern', 'country_id': 208, 'country_code': 'LK', 'country_name': 'Sri Lanka', 'latitude': '5.94851000', 'longitude': '80.53528000', 'wikiDataId': 'Q13360574'}, OK 92880",Piątek,Łódź,Poland
7,"093 Carter Shore
{'id': 19828, 'name': 'Liaocheng', 'state_id': 2252, 'state_code': 'SD', 'state_name': 'Shandong', 'country_id': 45, 'country_code': 'CN', 'country_name': 'China', 'latitude': '36.45596000', 'longitude': '115.97766000', 'wikiDataId': 'Q373564'}, MD 99882",Oberneukirchen,Upper Austria,Austria
8,"414 Harmon Branch
{'id': 59335, 'name': 'Rescaldina', 'state_id': 1705, 'state_code': '25', 'state_name': 'Lombardy', 'country_id': 107, 'country_code': 'IT', 'country_name': 'Italy', 'latitude': '45.62002000', 'longitude': '8.94878000', 'wikiDataId': 'Q18439645'}, MH 38213",Twin Lakes,Colorado,United States
9,"923 Farrell Squares Apt. 688
{'id': 79920, 'name': 'Whangamata', 'state_id': 4061, 'state_code': 'WKO', 'state_name': 'Waikato', 'country_id': 158, 'country_code': 'NZ', 'country_name': 'New Zealand', 'latitude': '-37.20000000', 'longitude': '175.86667000', 'wikiDataId': 'Q917136'}, VA 53401",Westerly,Rhode Island,United States
10,"813 Olson Ways
{'id': 45611, 'name': 'Rostrenen', 'state_id': 4807, 'state_code': 'BRE', 'state_name': 'Bretagne', 'country_id': 75, 'country_code': 'FR', 'country_name': 'France', 'latitude': '48.23696000', 'longitude': '-3.31442000', 'wikiDataId': 'Q328771'}, UT 55632",Kurihara Shi,Miyagi,Japan
11,"21567 Kimberly Rapids Suite 005
{'id': 96928, 'name': 'Vânători', 'state_id': 4751, 'state_code': 'MH', 'state_name': 'Mehedinți', 'country_id': 181, 'country_code': 'RO', 'country_name': 'Romania', 'latitude': '44.24278000', 'longitude': '22.92889000', 'wikiDataId': 'Q965720'}, CA 13218",Tres Picos,Chiapas,Mexico
12,"3667 Christopher Courts Suite 336
{'id': 100016, 'name': 'Muromtsevskiy Rayon', 'state_id': 1846, 'state_code': 'OMS', 'state_name': 'Omsk', 'country_id': 182, 'country_code': 'RU', 'country_name': 'Russia', 'latitude': '56.41667000', 'longitude': '75.50000000', 'wikiDataId': 'Q1653576'}, ND 12141",Catmon,Eastern Visayas,Philippines
13,"7878 Fields Fords
{'id': 49063, 'name': 'Cold Norton', 'state_id': 2336, 'state_code': 'ENG', 'state_name': 'England', 'country_id': 232, 'country_code': 'GB', 'country_name': 'United Kingdom', 'latitude': '51.67209000', 'longitude': '0.66997000', 'wikiDataId': 'Q2458232'}, HI 78948",Linabuan,Antique,Philippines
14,"500 Garcia Heights Suite 852
{'id': 94128, 'name': 'Dăneşti', 'state_id': 4749, 'state_code': 'HR', 'state_name': 'Harghita', 'country_id': 181, 'country_code': 'RO', 'country_name': 'Romania', 'latitude': '46.51667000', 'longitude': '25.75000000', 'wikiDataId': 'Q875814'}, NY 95952",Stromsburg,Nebraska,United States
15,"360 Nicholas Roads Apt. 954
{'id': 6146, 'name': 'Mango Hill', 'state_id': 3905, 'state_code': 'QLD', 'state_name': 'Queensland', 'country_id': 14, 'country_code': 'AU', 'country_name': 'Australia', 'latitude': '-27.24349000', 'longitude': '153.02384000', 'wikiDataId': 'Q14935483'}, AK 83207",Cabo Rojo Municipio,Puerto Rico,United States
16,"9249 Claudia Estate
{'id': 92045, 'name': 'Comuna Hărău', 'state_id': 4721, 'state_code': 'HD', 'state_name': 'Hunedoara', 'country_id': 181, 'country_code': 'RO', 'country_name': 'Romania', 'latitude': '45.90555000', 'longitude': '22.98136000', 'wikiDataId': 'Q1034251'}, MP 16977",Sleepy Hollow,New York,United States
17,"91988 Margaret Avenue
{'id': 95679, 'name': 'Ostrovu', 'state_id': 4729, 'state_code': 'PH', 'state_name': 'Prahova', 'country_id': 181, 'country_code': 'RO', 'country_name': 'Romania', 'latitude': '45.20351000', 'longitude': '25.90345000', 'wikiDataId': 'Q12136789'}, MA 12623",Amphoe Wanon Niwat,Sakon Nakhon,Thailand
18,"90803 Caitlyn Ridges
{'id': 76244, 'name': 'Yoshib', 'state_id': 3451, 'state_code': 'CHP', 'state_name': 'Chiapas', 'country_id': 142, 'country_code': 'MX', 'country_name': 'Mexico', 'latitude': '16.84528000', 'longitude': '-92.44611000', 'wikiDataId': 'Q20294538'}, AS 37385",Descartes,Centre-Val de Loire,France
19,"21821 Cole Pass Apt. 878
{'id': 104722, 'name': 'Kayar', 'state_id': 484, 'state_code': 'TH', 'state_name': 'Thiès Region', 'country_id': 195, 'country_code': 'SN', 'country_name': 'Senegal', 'latitude': '14.91893000', 'longitude': '-17.11978000', 'wikiDataId': 'Q847677'}, IN 44255",Kersaint-Plabennec,Bretagne,France
20,"4151 Sharon Ford
{'id': 947, 'name': 'Departamento de Monteros', 'state_id': 3637, 'state_code': 'T', 'state_name': 'Tucumán', 'country_id': 11, 'country_code': 'AR', 'country_name': 'Argentina', 'latitude': '-27.16667000', 'longitude': '-65.58333000', 'wikiDataId': 'Q1190848'}, AZ 95713",Kelso,Scotland,United Kingdom
21,"743 Pamela Prairie Suite 386
{'id': 146670, 'name': 'Valea Seacă', 'state_id': 4915, 'state_code': 'MS', 'state_name': 'Mureș', 'country_id': 181, 'country_code': 'RO', 'country_name': 'Romania', 'latitude': '46.74536500', 'longitude': '24.40752500', 'wikiDataId': 'Q1301456'}, AR 28443",Las Vegas,Santa Bárbara,Honduras
22,"259 Walters Overpass Apt. 371
{'id': 35463, 'name': 'Moclín', 'state_id': 5098, 'state_code': 'GR', 'state_name': 'Granada', 'country_id': 207, 'country_code': 'ES', 'country_name': 'Spain', 'latitude': '37.33959000', 'longitude': '-3.78651000', 'wikiDataId': 'Q593637'}, NC 32966",Hartington,Nebraska,United States
23,"46215 Jonathan Parkways Apt. 665
{'id': 72543, 'name': 'Otzoloapan', 'state_id': 3450, 'state_code': 'MEX', 'state_name': 'Estado de México', 'country_id': 142, 'country_code': 'MX', 'country_name': 'Mexico', 'latitude': '19.11728000', 'longitude': '-100.29684000', 'wikiDataId': 'Q3308560'}, MH 94336",Guayalejo,Veracruz de Ignacio de la Llave,Mexico
24,"1684 Thomas Wells
{'id': 113483, 'name': 'Carter County', 'state_id': 1454, 'state_code': 'TN', 'state_name': 'Tennessee', 'country_id': 233, 'country_code': 'US', 'country_name': 'United States', 'latitude': '36.29272000', 'longitude': '-82.12743000', 'wikiDataId': 'Q494990'}, CO 17716",Departamento de Malargüe,Mendoza,Argentina
25,"2646 James Island
{'id': 66035, 'name': 'Cacoa/Babonneau', 'state_id': 3758, 'state_code': '02', 'state_name': 'Castries', 'country_id': 186, 'country_code': 'LC', 'country_name': 'Saint Lucia', 'latitude': '13.98875000', 'longitude': '-60.95113000', 'wikiDataId': 'Q569439'}, MN 54394",Santander,Cantabria,Spain
26,"9112 Lang Flats
{'id': 75156, 'name': 'Tabasco', 'state_id': 3462, 'state_code': 'ZAC', 'state_name': 'Zacatecas', 'country_id': 142, 'country_code': 'MX', 'country_name': 'Mexico', 'latitude': '21.86286000', 'longitude': '-102.91105000', 'wikiDataId': 'Q3889100'}, NV 86642",Smolenskiy Rayon,Altai,Russia
27,"393 Kristina Fields Suite 230
{'id': 48514, 'name': 'Bingham', 'state_id': 2336, 'state_code': 'ENG', 'state_name': 'England', 'country_id': 232, 'country_code': 'GB', 'country_name': 'United Kingdom', 'latitude': '52.94978000', 'longitude': '-0.95907000', 'wikiDataId': 'Q783269'}, WV 77815",Goúmero,West Greece,Greece
28,"526 Brenda Locks
{'id': 44929, 'name': 'Peyrestortes', 'state_id': 4799, 'state_code': 'OCC', 'state_name': 'Occitanie', 'country_id': 75, 'country_code': 'FR', 'country_name': 'France', 'latitude': '42.75480000', 'longitude': '2.85232000', 'wikiDataId': 'Q664928'}, MI 52192",Delevan,New York,United States
29,"3265 Gonzalez Loaf
{'id': 25105, 'name': 'Estorf', 'state_id': 3008, 'state_code': 'NI', 'state_name': 'Lower Saxony', 'country_id': 82, 'country_code': 'DE', 'country_name': 'Germany', 'latitude': '52.58850000', 'longitude': '9.14147000', 'wikiDataId': 'Q566061'}, AL 79664",Andlersdorf,Lower Austria,Austria
30,"551 Robinson Port Apt. 643
{'id': 127631, 'name': 'Thurston County', 'state_id': 1462, 'state_code': 'WA', 'state_name': 'Washington', 'country_id': 233, 'country_code': 'US', 'country_name': 'United States', 'latitude': '46.92950000', 'longitude': '-122.83208000', 'wikiDataId': 'Q113773'}, TX 24581",Yuma,Colorado,United States
